symbol,date,open,high,low,close,volume
BAJFINANCE,2007-11-01,3.36,3.37,3.21,3.32,9684
BAJFINANCE,2007-11-02,3.08,3.35,3.08,3.31,10394
BAJFINANCE,2007-11-05,3.3,3.38,3.16,3.35,8975
BAJFINANCE,2007-11-06,3.4,3.4,3.26,3.32,3171
BAJFINANCE,2007-11-07,3.32,3.36,3.3,3.3,4044
BAJFINANCE,2007-11-08,3.29,3.29,3.2,3.22,584
BAJFINANCE,2007-11-09,3.22,3.4,3.22,3.36,170
BAJFINANCE,2007-11-12,3.23,3.3,3.18,3.25,1175
BAJFINANCE,2007-11-13,3.28,3.28,3.03,3.11,8484
BAJFINANCE,2007-11-14,3.15,3.2,3.1,3.11,3316
BAJFINANCE,2007-11-15,3.17,3.17,3.09,3.1,3334
BAJFINANCE,2007-11-16,3.09,3.15,3.03,3.1,4463
BAJFINANCE,2007-11-19,3.06,3.34,3.05,3.26,17390
BAJFINANCE,2007-11-20,3.32,3.5,3.29,3.35,16252
BAJFINANCE,2007-11-21,3.5,3.5,3.3,3.31,8268
BAJFINANCE,2007-11-22,3.3,3.35,3.23,3.33,7293
BAJFINANCE,2007-11-23,3.3,3.3,3.24,3.26,647
BAJFINANCE,2007-11-26,3.34,3.34,3.18,3.22,2228
BAJFINANCE,2007-11-27,3.25,3.25,3.15,3.19,3618
BAJFINANCE,2007-11-28,3.19,3.3,3.19,3.22,6424
BAJFINANCE,2007-11-29,3.26,3.28,3.11,3.23,1593
BAJFINANCE,2007-11-30,3.25,3.39,3.2,3.31,9612
BAJFINANCE,2007-12-03,3.25,3.35,3.25,3.33,2418
BAJFINANCE,2007-12-04,3.38,3.44,3.35,3.39,4869
BAJFINANCE,2007-12-05,3.5,3.6,3.36,3.4,4743
BAJFINANCE,2007-12-06,3.21,3.51,3.21,3.44,6796
BAJFINANCE,2007-12-07,3.59,3.59,3.4,3.45,2477
BAJFINANCE,2007-12-10,3.42,3.49,3.39,3.41,86628
BAJFINANCE,2007-12-11,3.5,3.61,3.41,3.54,216744
BAJFINANCE,2007-12-12,3.52,3.84,3.52,3.75,83200
BAJFINANCE,2007-12-13,3.85,3.95,3.74,3.77,31589
BAJFINANCE,2007-12-14,3.75,3.78,3.6,3.7,14328
BAJFINANCE,2007-12-17,3.58,3.7,3.56,3.6,15065
BAJFINANCE,2007-12-19,3.75,3.8,3.7,3.71,11813
BAJFINANCE,2007-12-20,3.7,3.75,3.53,3.7,163578
BAJFINANCE,2007-12-24,3.87,3.92,3.65,3.69,26663
BAJFINANCE,2007-12-26,3.73,3.82,3.7,3.7,15881
BAJFINANCE,2007-12-27,3.77,4.02,3.72,3.76,18967
BAJFINANCE,2007-12-28,3.75,4.38,3.7,4.29,226582
BAJFINANCE,2007-12-31,4.01,4.52,4.01,4.39,61378
BAJFINANCE,2008-01-01,4.35,4.5,4.22,4.27,84181
BAJFINANCE,2008-01-02,4.35,4.72,4.17,4.57,64909
BAJFINANCE,2008-01-03,4.7,4.7,4.35,4.45,22296
BAJFINANCE,2008-01-04,4.6,5.08,4.47,5.01,71126
BAJFINANCE,2008-01-07,4.9,5.08,4.63,4.86,69091
BAJFINANCE,2008-01-08,5.04,5.39,4.89,5.1,125963
BAJFINANCE,2008-01-09,4.98,5.27,4.86,5.06,51387
BAJFINANCE,2008-01-10,5.0,5.18,4.82,4.9,22706
BAJFINANCE,2008-01-11,5.49,5.49,4.77,4.84,10070
BAJFINANCE,2008-01-14,4.8,4.91,4.61,4.72,13839
BAJFINANCE,2008-01-15,4.8,4.9,4.36,4.46,15407
BAJFINANCE,2008-01-16,4.41,4.51,4.31,4.5,12129
BAJFINANCE,2008-01-17,4.5,4.83,4.42,4.61,24163
BAJFINANCE,2008-01-21,4.48,4.48,3.33,3.51,28364
BAJFINANCE,2008-01-22,3.69,3.7,2.81,3.3,23138
BAJFINANCE,2008-01-23,3.3,3.96,3.3,3.85,7737
BAJFINANCE,2008-01-24,4.15,4.15,3.43,3.72,17048
BAJFINANCE,2008-01-25,3.66,4.05,3.65,4.04,5510
BAJFINANCE,2008-01-28,4.0,4.05,3.66,4.02,6857
BAJFINANCE,2008-01-29,4.13,4.13,3.93,4.01,2408
BAJFINANCE,2008-01-31,3.9,4.24,3.9,4.05,60112
BAJFINANCE,2008-02-01,4.06,4.4,3.9,4.25,9362
BAJFINANCE,2008-02-04,4.42,4.42,4.1,4.13,2411
BAJFINANCE,2008-02-05,4.24,4.24,4.01,4.06,1055
BAJFINANCE,2008-02-06,4.11,4.19,3.82,4.0,1732
BAJFINANCE,2008-02-07,4.01,4.09,3.9,3.99,14650
BAJFINANCE,2008-02-08,3.99,4.14,3.68,4.03,4221
BAJFINANCE,2008-02-11,3.76,4.05,3.4,3.89,12926
BAJFINANCE,2008-02-12,3.66,3.99,3.62,3.97,60912
BAJFINANCE,2008-02-13,3.96,4.0,3.76,3.96,10850
BAJFINANCE,2008-02-14,4.0,4.3,3.83,4.07,15333
BAJFINANCE,2008-02-15,4.01,4.14,3.96,4.06,4408
BAJFINANCE,2008-02-18,4.03,4.29,3.96,4.2,10040
BAJFINANCE,2008-02-19,4.23,4.45,4.01,4.35,21105
BAJFINANCE,2008-02-20,4.36,4.4,4.11,4.33,8997
BAJFINANCE,2008-02-21,4.31,4.35,4.18,4.29,2903
BAJFINANCE,2008-02-22,4.3,4.33,4.18,4.29,2681
BAJFINANCE,2008-02-25,4.12,4.31,4.12,4.22,4112
BAJFINANCE,2008-02-26,4.2,4.21,3.56,4.18,4652
BAJFINANCE,2008-02-27,4.19,4.29,4.07,4.23,155614
BAJFINANCE,2008-02-28,4.19,4.48,4.1,4.31,14811
BAJFINANCE,2008-02-29,4.26,4.27,4.15,4.23,19584
BAJFINANCE,2008-03-03,4.16,4.16,3.91,3.98,3111
BAJFINANCE,2008-03-04,3.98,4.0,3.72,3.96,5325
BAJFINANCE,2008-03-05,3.87,3.99,3.68,3.92,11753
BAJFINANCE,2008-03-07,3.77,3.88,3.54,3.76,14955
BAJFINANCE,2008-03-10,3.56,3.88,3.37,3.68,14991
BAJFINANCE,2008-03-11,3.51,3.8,3.51,3.74,574
BAJFINANCE,2008-03-12,3.97,3.97,3.65,3.77,1943
BAJFINANCE,2008-03-13,3.61,3.78,3.54,3.63,979
BAJFINANCE,2008-03-14,3.84,3.88,3.45,3.62,7378
BAJFINANCE,2008-03-17,3.69,3.69,3.03,3.43,16833
BAJFINANCE,2008-03-18,3.55,3.6,3.26,3.51,4899
BAJFINANCE,2008-03-19,3.45,3.66,3.1,3.28,7701
BAJFINANCE,2008-03-24,3.06,3.3,3.06,3.23,8541
BAJFINANCE,2008-03-25,3.25,3.29,3.17,3.25,13052
BAJFINANCE,2008-03-26,3.22,3.3,3.18,3.21,39778
BAJFINANCE,2008-03-27,3.25,3.25,3.08,3.14,63118
BAJFINANCE,2008-03-28,3.19,3.19,3.1,3.14,1951
BAJFINANCE,2008-03-31,3.39,3.4,3.01,3.34,6922
BAJFINANCE,2008-04-01,3.39,3.49,3.21,3.39,6321
BAJFINANCE,2008-04-02,3.48,3.48,3.27,3.31,2467
BAJFINANCE,2008-04-03,3.43,3.43,3.2,3.24,760
BAJFINANCE,2008-04-04,3.4,3.4,3.14,3.2,2794
BAJFINANCE,2008-04-07,3.35,3.35,3.09,3.16,5095
BAJFINANCE,2008-04-08,3.23,3.23,3.08,3.1,2382
BAJFINANCE,2008-04-09,3.18,3.18,3.09,3.09,4267
BAJFINANCE,2008-04-10,3.15,3.2,3.07,3.17,2308
BAJFINANCE,2008-04-11,3.15,3.16,3.1,3.11,1798
BAJFINANCE,2008-04-15,3.15,3.15,3.1,3.12,772
BAJFINANCE,2008-04-16,3.15,3.18,3.12,3.12,1853
BAJFINANCE,2008-04-17,3.15,3.24,3.12,3.19,3102
BAJFINANCE,2008-04-21,3.2,3.28,3.17,3.2,61997
BAJFINANCE,2008-04-22,3.22,3.24,3.2,3.2,2775
BAJFINANCE,2008-04-23,3.22,3.27,3.14,3.17,3711
BAJFINANCE,2008-04-24,3.18,3.18,3.14,3.14,390
BAJFINANCE,2008-04-25,3.26,3.27,3.14,3.16,1230
BAJFINANCE,2008-04-28,3.22,3.25,3.15,3.18,4613
BAJFINANCE,2008-04-29,3.15,3.18,3.12,3.14,1062
BAJFINANCE,2008-04-30,3.12,3.22,3.12,3.2,3497
BAJFINANCE,2008-05-02,3.29,3.32,3.14,3.15,3046
BAJFINANCE,2008-05-05,3.0,3.3,3.0,3.12,1846
BAJFINANCE,2008-05-06,3.11,3.2,3.02,3.05,14012
BAJFINANCE,2008-05-07,3.04,3.16,3.01,3.06,3900
BAJFINANCE,2008-05-08,3.13,3.14,3.04,3.08,2063
BAJFINANCE,2008-05-09,3.1,3.1,3.0,3.01,649
BAJFINANCE,2008-05-12,2.82,3.08,2.82,3.03,3731
BAJFINANCE,2008-05-13,3.05,3.1,2.95,3.0,2945
BAJFINANCE,2008-05-14,3.03,3.03,2.9,2.95,1233
BAJFINANCE,2008-05-15,3.0,3.02,2.94,2.95,1929
BAJFINANCE,2008-05-16,2.92,3.0,2.92,2.95,1264
BAJFINANCE,2008-05-20,2.98,3.04,2.93,2.97,1135
BAJFINANCE,2008-05-21,3.0,3.1,2.81,2.85,16450
BAJFINANCE,2008-05-22,2.85,2.85,2.63,2.66,48942
BAJFINANCE,2008-05-23,2.73,2.81,2.67,2.75,10788
BAJFINANCE,2008-05-26,2.98,2.98,2.65,2.71,27765
BAJFINANCE,2008-05-27,2.86,2.86,2.6,2.62,6688
BAJFINANCE,2008-05-28,2.6,2.75,2.6,2.68,3696
BAJFINANCE,2008-05-29,2.7,2.72,2.6,2.61,2943
BAJFINANCE,2008-05-30,2.61,2.69,2.51,2.64,5408
BAJFINANCE,2008-06-02,2.71,2.72,2.53,2.57,1810
BAJFINANCE,2008-06-03,2.63,2.63,2.41,2.45,2338
BAJFINANCE,2008-06-04,2.42,2.5,2.25,2.34,4860
BAJFINANCE,2008-06-05,2.43,2.43,2.16,2.3,7787
BAJFINANCE,2008-06-06,2.32,2.32,2.18,2.21,5396
BAJFINANCE,2008-06-09,2.13,2.19,1.85,1.92,5450
BAJFINANCE,2008-06-10,1.96,2.04,1.89,1.91,27886
BAJFINANCE,2008-06-11,1.9,1.96,1.66,1.78,50027
BAJFINANCE,2008-06-12,1.68,1.73,1.66,1.69,13376
BAJFINANCE,2008-06-13,1.74,1.74,1.43,1.48,76583
BAJFINANCE,2008-06-16,1.58,1.63,1.52,1.55,29238
BAJFINANCE,2008-06-17,1.57,1.64,1.53,1.61,18527
BAJFINANCE,2008-06-18,1.66,1.71,1.6,1.69,31392
BAJFINANCE,2008-06-19,1.65,1.69,1.61,1.63,7496
BAJFINANCE,2008-06-20,1.6,1.66,1.56,1.65,18031
BAJFINANCE,2008-06-23,1.55,1.62,1.44,1.5,9461
BAJFINANCE,2008-06-24,1.51,1.52,1.43,1.48,8037
BAJFINANCE,2008-06-25,1.46,1.69,1.43,1.64,21325
BAJFINANCE,2008-06-26,1.67,1.68,1.59,1.6,3396
BAJFINANCE,2008-06-27,1.55,1.55,1.46,1.48,4853
BAJFINANCE,2008-06-30,1.53,1.53,1.38,1.39,3141
BAJFINANCE,2008-07-01,1.42,1.42,1.3,1.31,1967
BAJFINANCE,2008-07-02,1.38,1.47,1.29,1.36,3685
BAJFINANCE,2008-07-03,1.32,1.36,1.29,1.32,1325
BAJFINANCE,2008-07-04,1.37,1.4,1.32,1.34,1774
BAJFINANCE,2008-07-07,1.33,1.45,1.33,1.41,2624
BAJFINANCE,2008-07-08,1.34,1.43,1.33,1.4,1758
BAJFINANCE,2008-07-09,1.45,1.5,1.35,1.44,27768
BAJFINANCE,2008-07-10,1.43,1.47,1.36,1.45,4899
BAJFINANCE,2008-07-11,1.45,1.45,1.34,1.36,3638
BAJFINANCE,2008-07-14,1.33,1.36,1.33,1.35,695
BAJFINANCE,2008-07-15,1.35,1.35,1.3,1.3,1523
BAJFINANCE,2008-07-16,1.3,1.34,1.25,1.28,4147
BAJFINANCE,2008-07-17,1.3,1.4,1.17,1.27,11881
BAJFINANCE,2008-07-18,1.26,1.34,1.19,1.2,11202
BAJFINANCE,2008-07-21,1.15,1.24,1.15,1.18,4075
BAJFINANCE,2008-07-22,1.22,1.22,1.12,1.18,174962
BAJFINANCE,2008-07-23,1.24,1.25,1.19,1.24,12034
BAJFINANCE,2008-07-24,1.24,1.28,1.2,1.21,11721
BAJFINANCE,2008-07-25,1.24,1.24,1.17,1.2,5770
BAJFINANCE,2008-07-28,1.22,1.22,1.19,1.2,6146
BAJFINANCE,2008-07-29,1.19,1.24,1.16,1.19,5951
BAJFINANCE,2008-07-30,1.21,1.23,1.17,1.19,3424
BAJFINANCE,2008-07-31,1.2,1.2,1.11,1.13,44220
BAJFINANCE,2008-08-01,1.13,1.18,1.11,1.14,20018
BAJFINANCE,2008-08-04,1.14,1.17,1.12,1.13,35193
BAJFINANCE,2008-08-05,1.15,1.15,1.13,1.15,58437
BAJFINANCE,2008-08-06,1.18,1.34,1.13,1.2,823262
BAJFINANCE,2008-08-07,1.21,1.44,1.21,1.42,890921
BAJFINANCE,2008-08-08,1.41,1.46,1.36,1.41,268735
BAJFINANCE,2008-08-11,1.4,1.48,1.38,1.4,112941
BAJFINANCE,2008-08-12,1.41,1.5,1.4,1.44,170712
BAJFINANCE,2008-08-13,1.45,1.46,1.42,1.44,26209
BAJFINANCE,2008-08-14,1.46,1.48,1.43,1.45,93657
BAJFINANCE,2008-08-18,1.43,1.46,1.41,1.45,53607
BAJFINANCE,2008-08-19,1.45,1.47,1.42,1.44,16606
BAJFINANCE,2008-08-20,1.44,1.46,1.44,1.44,4413
BAJFINANCE,2008-08-21,1.44,1.44,1.36,1.37,13130
BAJFINANCE,2008-08-22,1.4,1.4,1.34,1.34,3594
BAJFINANCE,2008-08-25,1.36,1.48,1.32,1.36,4842
BAJFINANCE,2008-08-26,1.34,1.38,1.34,1.36,8390
BAJFINANCE,2008-08-27,1.35,1.37,1.32,1.34,1618
BAJFINANCE,2008-08-28,1.33,1.35,1.27,1.28,3416
BAJFINANCE,2008-08-29,1.32,1.39,1.31,1.37,18795
BAJFINANCE,2008-09-01,1.37,1.4,1.34,1.38,2348
BAJFINANCE,2008-09-02,1.4,1.41,1.33,1.36,4937
BAJFINANCE,2008-09-04,1.35,1.39,1.31,1.35,3249
BAJFINANCE,2008-09-05,1.32,1.38,1.29,1.35,6224
BAJFINANCE,2008-09-08,1.35,1.45,1.33,1.37,581180
BAJFINANCE,2008-09-09,1.35,1.35,1.33,1.34,5758
BAJFINANCE,2008-09-10,1.32,1.36,1.29,1.31,2369
BAJFINANCE,2008-09-11,1.35,1.35,1.3,1.3,924
BAJFINANCE,2008-09-12,1.31,1.33,1.26,1.3,3054
BAJFINANCE,2008-09-15,1.3,1.35,1.15,1.31,10204
BAJFINANCE,2008-09-16,1.26,1.32,1.19,1.27,7862
BAJFINANCE,2008-09-17,1.29,1.31,1.21,1.25,68017
BAJFINANCE,2008-09-18,1.15,1.27,1.15,1.24,7693
BAJFINANCE,2008-09-19,1.25,1.28,1.2,1.23,2632
BAJFINANCE,2008-09-22,1.23,1.28,1.22,1.23,4826
BAJFINANCE,2008-09-23,1.22,1.25,1.2,1.21,1365
BAJFINANCE,2008-09-24,1.26,1.28,1.2,1.22,2673
BAJFINANCE,2008-09-25,1.2,1.24,1.2,1.2,5354
BAJFINANCE,2008-09-26,1.2,1.3,1.16,1.18,7857
BAJFINANCE,2008-09-29,1.15,1.16,1.06,1.1,2981
BAJFINANCE,2008-09-30,1.05,1.16,1.02,1.09,2205
BAJFINANCE,2008-10-01,1.09,1.16,1.09,1.14,1166
BAJFINANCE,2008-10-03,1.15,1.15,1.08,1.11,1923
BAJFINANCE,2008-10-06,1.08,1.08,0.96,0.99,7582
BAJFINANCE,2008-10-07,0.98,1.06,0.93,0.95,2066
BAJFINANCE,2008-10-08,0.93,0.93,0.76,0.76,36362
BAJFINANCE,2008-10-10,0.73,0.74,0.65,0.71,9211
BAJFINANCE,2008-10-13,0.68,0.85,0.66,0.85,20538
BAJFINANCE,2008-10-14,1.0,1.0,0.78,0.81,10687
BAJFINANCE,2008-10-15,0.79,0.82,0.75,0.77,4101
BAJFINANCE,2008-10-16,0.75,0.81,0.67,0.72,4116
BAJFINANCE,2008-10-17,0.74,0.77,0.7,0.71,1990
BAJFINANCE,2008-10-20,0.72,0.75,0.68,0.72,4131
BAJFINANCE,2008-10-21,0.81,0.81,0.67,0.69,7945
BAJFINANCE,2008-10-22,0.73,0.73,0.7,0.71,920
BAJFINANCE,2008-10-23,0.74,0.74,0.65,0.71,4358
BAJFINANCE,2008-10-24,0.72,0.77,0.66,0.7,11069
BAJFINANCE,2008-10-27,0.73,0.82,0.6,0.69,9434
BAJFINANCE,2008-10-29,0.75,0.85,0.7,0.75,8969
BAJFINANCE,2008-10-31,0.83,0.88,0.71,0.73,6502
BAJFINANCE,2008-11-03,0.8,0.8,0.72,0.72,4554
BAJFINANCE,2008-11-04,0.71,0.73,0.68,0.72,11405
BAJFINANCE,2008-11-05,0.78,0.78,0.7,0.7,10176
BAJFINANCE,2008-11-06,0.74,0.77,0.65,0.71,22010
BAJFINANCE,2008-11-07,0.7,0.72,0.69,0.71,6045
BAJFINANCE,2008-11-10,0.69,0.73,0.69,0.71,39482
BAJFINANCE,2008-11-11,0.73,0.75,0.68,0.72,5917
BAJFINANCE,2008-11-12,0.74,0.74,0.7,0.72,1584
BAJFINANCE,2008-11-14,0.73,0.73,0.7,0.71,1495
BAJFINANCE,2008-11-17,0.72,0.72,0.65,0.69,2925
BAJFINANCE,2008-11-18,0.66,0.7,0.65,0.66,1290
BAJFINANCE,2008-11-19,0.65,0.72,0.65,0.7,8057
BAJFINANCE,2008-11-21,0.71,0.74,0.67,0.72,5033
BAJFINANCE,2008-11-24,0.72,0.74,0.72,0.73,13467
BAJFINANCE,2008-11-25,0.78,0.78,0.69,0.76,6228
BAJFINANCE,2008-11-26,0.76,0.79,0.75,0.78,2427
BAJFINANCE,2008-11-28,0.77,0.77,0.71,0.73,1388
BAJFINANCE,2008-12-01,0.74,0.78,0.73,0.75,5148
BAJFINANCE,2008-12-02,0.71,0.75,0.7,0.74,744
BAJFINANCE,2008-12-03,0.71,0.76,0.71,0.73,1197
BAJFINANCE,2008-12-04,0.74,0.77,0.72,0.73,1461
BAJFINANCE,2008-12-05,0.69,0.73,0.69,0.69,6198
BAJFINANCE,2008-12-08,0.7,0.73,0.7,0.71,15264
BAJFINANCE,2008-12-10,0.71,0.71,0.67,0.69,18703
BAJFINANCE,2008-12-11,0.73,0.73,0.69,0.7,1240
BAJFINANCE,2008-12-12,0.77,0.77,0.7,0.71,11721
BAJFINANCE,2008-12-15,0.7,0.72,0.58,0.66,169290
BAJFINANCE,2008-12-16,0.64,0.69,0.61,0.67,43527
BAJFINANCE,2008-12-17,0.69,0.69,0.63,0.64,9564
BAJFINANCE,2008-12-18,0.68,0.68,0.62,0.63,38929
BAJFINANCE,2008-12-19,0.63,0.66,0.63,0.64,6486
BAJFINANCE,2008-12-22,0.68,0.68,0.62,0.63,25570
BAJFINANCE,2008-12-23,0.65,0.68,0.62,0.65,18048
BAJFINANCE,2008-12-24,0.64,0.67,0.62,0.63,5957
BAJFINANCE,2008-12-26,0.61,0.67,0.61,0.65,9249
BAJFINANCE,2008-12-29,0.63,0.65,0.63,0.64,1979
BAJFINANCE,2008-12-30,0.63,0.66,0.63,0.65,3820
BAJFINANCE,2008-12-31,0.66,0.66,0.64,0.64,4953
BAJFINANCE,2009-01-01,0.67,0.67,0.63,0.65,13857
BAJFINANCE,2009-01-02,0.66,0.69,0.64,0.65,13771
BAJFINANCE,2009-01-05,0.66,0.68,0.65,0.67,108873
BAJFINANCE,2009-01-06,0.68,0.73,0.67,0.69,30394
BAJFINANCE,2009-01-07,0.69,0.69,0.62,0.63,16150
BAJFINANCE,2009-01-09,0.63,0.63,0.59,0.62,9318
BAJFINANCE,2009-01-12,0.67,0.68,0.59,0.61,5004
BAJFINANCE,2009-01-13,0.61,0.61,0.58,0.6,4362
BAJFINANCE,2009-01-14,0.59,0.62,0.59,0.61,3711
BAJFINANCE,2009-01-15,0.61,0.67,0.59,0.6,51401
BAJFINANCE,2009-01-16,0.62,0.66,0.59,0.6,63293
BAJFINANCE,2009-01-19,0.6,0.63,0.59,0.6,29342
BAJFINANCE,2009-01-20,0.59,0.61,0.58,0.59,36384
BAJFINANCE,2009-01-21,0.58,0.6,0.58,0.59,13866
BAJFINANCE,2009-01-22,0.6,0.63,0.59,0.61,11151
BAJFINANCE,2009-01-23,0.6,0.61,0.57,0.59,25495
BAJFINANCE,2009-01-27,0.58,0.59,0.58,0.58,159275
BAJFINANCE,2009-01-28,0.59,0.63,0.55,0.59,14362
BAJFINANCE,2009-01-29,0.62,0.66,0.57,0.61,6651
BAJFINANCE,2009-01-30,0.62,0.62,0.58,0.59,8815
BAJFINANCE,2009-02-02,0.59,0.6,0.57,0.58,4899
BAJFINANCE,2009-02-03,0.58,0.6,0.54,0.58,20020
BAJFINANCE,2009-02-04,0.59,0.6,0.57,0.57,3249
BAJFINANCE,2009-02-05,0.57,0.59,0.56,0.58,13101
BAJFINANCE,2009-02-06,0.57,0.58,0.56,0.56,4313
BAJFINANCE,2009-02-09,0.56,0.6,0.56,0.59,8436
BAJFINANCE,2009-02-10,0.6,0.6,0.56,0.57,9531
BAJFINANCE,2009-02-11,0.57,0.58,0.56,0.57,1676
BAJFINANCE,2009-02-12,0.58,0.59,0.57,0.58,48865
BAJFINANCE,2009-02-13,0.61,0.61,0.58,0.6,10694
BAJFINANCE,2009-02-16,0.6,0.61,0.57,0.58,6665
BAJFINANCE,2009-02-17,0.6,0.62,0.56,0.59,564055
BAJFINANCE,2009-02-18,0.6,0.61,0.57,0.58,19149
BAJFINANCE,2009-02-19,0.59,0.59,0.57,0.57,6098
BAJFINANCE,2009-02-20,0.6,0.6,0.56,0.57,9121
BAJFINANCE,2009-02-24,0.56,0.58,0.56,0.57,5048
BAJFINANCE,2009-02-25,0.59,0.59,0.56,0.56,4542
BAJFINANCE,2009-02-26,0.58,0.58,0.55,0.55,2339
BAJFINANCE,2009-02-27,0.57,0.58,0.56,0.58,5146
BAJFINANCE,2009-03-02,0.56,0.58,0.55,0.55,3117
BAJFINANCE,2009-03-03,0.54,0.55,0.53,0.53,899
BAJFINANCE,2009-03-04,0.53,0.56,0.52,0.52,5736
BAJFINANCE,2009-03-05,0.55,0.55,0.51,0.51,874
BAJFINANCE,2009-03-06,0.51,0.54,0.5,0.51,4933
BAJFINANCE,2009-03-09,0.5,0.51,0.45,0.48,5955
BAJFINANCE,2009-03-12,0.47,0.51,0.47,0.5,5710
BAJFINANCE,2009-03-13,0.5,0.52,0.49,0.51,2270
BAJFINANCE,2009-03-16,0.52,0.56,0.49,0.51,19137
BAJFINANCE,2009-03-17,0.5,0.55,0.5,0.55,7457
BAJFINANCE,2009-03-18,0.51,0.55,0.51,0.54,30240
BAJFINANCE,2009-03-19,0.54,0.6,0.53,0.57,10906
BAJFINANCE,2009-03-20,0.56,0.6,0.56,0.59,7188
BAJFINANCE,2009-03-23,0.6,0.71,0.6,0.71,47523
BAJFINANCE,2009-03-24,0.75,0.83,0.71,0.73,146278
BAJFINANCE,2009-03-25,0.73,0.85,0.73,0.75,33697
BAJFINANCE,2009-03-26,0.76,0.76,0.67,0.68,17195
BAJFINANCE,2009-03-27,0.69,0.72,0.69,0.71,24050
BAJFINANCE,2009-03-30,0.67,0.7,0.66,0.66,9238
BAJFINANCE,2009-03-31,0.66,0.72,0.64,0.7,21877
BAJFINANCE,2009-04-01,0.69,0.76,0.69,0.72,6301
BAJFINANCE,2009-04-02,0.72,0.78,0.72,0.77,24408
BAJFINANCE,2009-04-06,0.77,0.78,0.76,0.76,4248
BAJFINANCE,2009-04-08,0.72,0.83,0.72,0.82,8767
BAJFINANCE,2009-04-09,0.82,0.82,0.77,0.8,4403
BAJFINANCE,2009-04-13,0.85,0.85,0.8,0.81,9498
BAJFINANCE,2009-04-15,0.81,0.97,0.8,0.92,24075
BAJFINANCE,2009-04-16,0.98,1.0,0.86,0.87,13316
BAJFINANCE,2009-04-17,0.87,0.94,0.83,0.85,131705
BAJFINANCE,2009-04-20,0.82,0.87,0.82,0.84,6290
BAJFINANCE,2009-04-21,0.82,0.93,0.82,0.9,10698
BAJFINANCE,2009-04-22,0.94,0.96,0.89,0.91,5412
BAJFINANCE,2009-04-23,0.85,0.93,0.85,0.92,29922
BAJFINANCE,2009-04-24,0.91,0.96,0.9,0.93,10533
BAJFINANCE,2009-04-27,0.9,0.96,0.9,0.94,1937
BAJFINANCE,2009-04-28,0.94,0.94,0.91,0.93,3425
BAJFINANCE,2009-04-29,0.93,0.94,0.89,0.91,5897
BAJFINANCE,2009-05-04,0.93,0.99,0.92,0.96,8043
BAJFINANCE,2009-05-05,0.91,1.05,0.91,0.97,25927
BAJFINANCE,2009-05-06,0.95,1.0,0.94,0.95,5674
BAJFINANCE,2009-05-07,0.99,0.99,0.95,0.96,4982
BAJFINANCE,2009-05-08,0.95,1.0,0.91,0.95,4181
BAJFINANCE,2009-05-11,0.97,0.97,0.9,0.91,6827
BAJFINANCE,2009-05-12,0.92,0.96,0.91,0.94,4328
BAJFINANCE,2009-05-13,0.93,0.95,0.9,0.91,5231
BAJFINANCE,2009-05-14,0.92,0.96,0.89,0.94,9048
BAJFINANCE,2009-05-15,0.98,0.98,0.93,0.93,4722
BAJFINANCE,2009-05-19,1.01,1.12,0.95,1.12,33411
BAJFINANCE,2009-05-20,1.2,1.3,1.18,1.27,113210
BAJFINANCE,2009-05-21,1.34,1.37,1.25,1.28,48698
BAJFINANCE,2009-05-22,1.26,1.34,1.26,1.3,19717
BAJFINANCE,2009-05-25,1.33,1.35,1.26,1.28,13040
BAJFINANCE,2009-05-26,1.31,1.31,1.2,1.22,6553
BAJFINANCE,2009-05-27,1.24,1.33,1.24,1.26,18129
BAJFINANCE,2009-05-28,1.3,1.31,1.24,1.26,9540
BAJFINANCE,2009-05-29,1.28,1.39,1.26,1.39,43750
BAJFINANCE,2009-06-01,1.49,1.53,1.46,1.53,48048
BAJFINANCE,2009-06-02,1.63,1.68,1.63,1.68,15046
