symbol,date,open,high,low,close,volume
DRREDDY,2006-11-17,153.0,153.0,145.08,147.12,2202866
DRREDDY,2006-11-20,146.4,147.12,142.23,144.67,921987
DRREDDY,2006-11-21,147.88,148.38,144.6,146.11,632692
DRREDDY,2006-11-22,146.2,147.79,145.4,147.45,685661
DRREDDY,2006-11-23,147.4,147.79,147.0,147.52,402792
DRREDDY,2006-11-24,146.0,151.99,146.0,151.03,772442
DRREDDY,2006-11-27,151.0,151.0,146.8,147.58,400704
DRREDDY,2006-11-28,146.0,146.0,143.8,144.72,770930
DRREDDY,2006-11-29,143.12,150.0,143.12,146.99,472956
DRREDDY,2006-11-30,148.98,151.9,147.85,150.15,1084091
DRREDDY,2006-12-01,150.6,155.0,150.2,154.16,819353
DRREDDY,2006-12-04,154.0,155.96,152.2,154.31,836618
DRREDDY,2006-12-05,154.71,155.6,152.5,153.52,362336
DRREDDY,2006-12-06,153.4,153.4,144.69,151.21,535475
DRREDDY,2006-12-07,151.2,153.85,150.0,151.36,708157
DRREDDY,2006-12-08,153.8,156.6,150.62,154.89,1185767
DRREDDY,2006-12-11,155.2,155.2,148.2,152.79,965790
DRREDDY,2006-12-12,152.4,155.2,147.8,150.65,967362
DRREDDY,2006-12-13,155.98,159.0,148.02,157.02,933618
DRREDDY,2006-12-14,157.8,162.2,155.17,161.13,1320449
DRREDDY,2006-12-15,161.6,163.89,160.4,161.35,872935
DRREDDY,2006-12-18,162.0,162.0,156.45,160.86,472055
DRREDDY,2006-12-19,160.8,162.78,158.7,160.32,589252
DRREDDY,2006-12-20,160.0,161.5,155.4,159.86,645280
DRREDDY,2006-12-21,159.8,162.16,157.65,159.68,447446
DRREDDY,2006-12-22,160.11,161.9,159.31,160.78,596861
DRREDDY,2006-12-26,160.6,161.3,159.65,160.46,512680
DRREDDY,2006-12-27,177.8,177.8,160.64,161.61,911564
DRREDDY,2006-12-28,164.8,164.8,159.01,160.06,1267875
DRREDDY,2006-12-29,160.6,162.8,156.23,162.24,539295
DRREDDY,2007-01-02,162.78,162.78,161.0,161.48,149614
DRREDDY,2007-01-03,161.06,163.58,159.6,161.81,666728
DRREDDY,2007-01-04,162.42,166.98,162.22,165.62,1134811
DRREDDY,2007-01-05,166.0,166.0,160.28,162.08,617391
DRREDDY,2007-01-08,162.4,163.78,160.02,162.44,472816
DRREDDY,2007-01-09,162.4,162.7,159.01,159.63,363017
DRREDDY,2007-01-10,159.6,159.6,154.4,154.99,314396
DRREDDY,2007-01-11,158.8,159.18,154.05,158.38,294762
DRREDDY,2007-01-12,158.4,162.96,158.4,161.89,480730
DRREDDY,2007-01-15,162.58,162.58,160.4,160.78,296215
DRREDDY,2007-01-16,162.36,162.36,160.64,161.76,149810
DRREDDY,2007-01-17,163.2,163.98,161.26,163.07,253284
DRREDDY,2007-01-18,163.8,164.96,161.7,163.16,214586
DRREDDY,2007-01-19,163.4,164.98,161.42,162.3,401853
DRREDDY,2007-01-22,163.1,165.4,160.6,162.01,998294
DRREDDY,2007-01-23,166.0,166.0,153.4,154.25,1423610
DRREDDY,2007-01-24,154.6,155.89,151.65,152.58,781712
DRREDDY,2007-01-25,153.2,155.0,152.03,152.74,770843
DRREDDY,2007-01-29,153.6,155.0,149.9,150.36,529268
DRREDDY,2007-01-31,151.99,151.99,146.83,148.61,548920
DRREDDY,2007-02-01,149.0,150.4,148.0,148.76,379188
DRREDDY,2007-02-02,150.0,151.0,148.8,149.13,317283
DRREDDY,2007-02-05,150.94,150.96,149.2,150.06,263263
DRREDDY,2007-02-06,150.1,151.55,149.4,150.06,248367
DRREDDY,2007-02-07,150.2,150.6,148.56,149.19,354910
DRREDDY,2007-02-08,149.32,150.01,147.7,148.31,381662
DRREDDY,2007-02-09,148.96,148.96,145.8,146.33,358118
DRREDDY,2007-02-12,149.6,149.6,142.41,145.04,567145
DRREDDY,2007-02-13,145.0,149.6,144.0,145.25,450740
DRREDDY,2007-02-14,141.25,146.7,141.25,143.98,380843
DRREDDY,2007-02-15,144.95,148.72,144.5,147.68,472809
DRREDDY,2007-02-19,148.4,149.6,145.6,146.17,271306
DRREDDY,2007-02-20,146.2,147.0,144.62,145.84,383017
DRREDDY,2007-02-21,146.0,148.75,144.92,145.9,625104
DRREDDY,2007-02-22,146.0,146.98,137.22,141.27,1197410
DRREDDY,2007-02-23,142.73,143.4,132.52,136.31,850697
DRREDDY,2007-02-26,141.2,141.2,135.02,137.86,963601
DRREDDY,2007-02-27,138.0,139.8,136.49,138.65,579538
DRREDDY,2007-02-28,136.2,138.0,121.2,135.38,1401616
DRREDDY,2007-03-01,134.0,136.0,129.64,132.35,805777
DRREDDY,2007-03-02,131.0,134.38,129.71,132.02,976759
DRREDDY,2007-03-05,120.2,132.5,120.2,123.5,542525
DRREDDY,2007-03-06,126.0,128.5,123.42,124.51,1572197
DRREDDY,2007-03-07,127.0,128.38,125.0,127.05,1362472
DRREDDY,2007-03-08,128.2,135.9,127.7,133.71,940046
DRREDDY,2007-03-09,135.98,136.4,131.2,132.0,786176
DRREDDY,2007-03-12,135.6,135.6,131.04,131.68,493330
DRREDDY,2007-03-13,132.0,133.59,130.24,132.2,576325
DRREDDY,2007-03-14,129.0,131.2,125.4,129.69,535760
DRREDDY,2007-03-15,131.0,136.0,131.0,134.49,1289991
DRREDDY,2007-03-16,136.2,138.0,134.6,136.72,608406
DRREDDY,2007-03-19,137.8,138.57,134.08,135.45,297246
DRREDDY,2007-03-20,136.6,137.4,135.62,136.48,175874
DRREDDY,2007-03-21,136.48,136.48,132.39,135.84,185754
DRREDDY,2007-03-22,138.0,138.72,135.83,136.4,283838
DRREDDY,2007-03-23,138.0,138.6,136.4,137.26,171779
DRREDDY,2007-03-26,137.8,138.38,135.0,136.43,207356
DRREDDY,2007-03-28,130.98,141.68,130.98,138.43,1186972
DRREDDY,2007-03-29,138.4,143.07,137.8,141.3,727186
DRREDDY,2007-03-30,142.9,146.88,142.0,145.65,666788
DRREDDY,2007-04-02,144.0,145.4,139.0,142.16,570973
DRREDDY,2007-04-03,140.4,144.59,140.4,143.96,273365
DRREDDY,2007-04-04,145.72,150.0,145.11,149.47,530728
DRREDDY,2007-04-05,150.0,150.4,145.24,145.96,401364
DRREDDY,2007-04-09,146.2,147.2,145.1,145.81,456461
DRREDDY,2007-04-10,145.8,146.38,143.12,144.1,504971
DRREDDY,2007-04-11,143.21,144.2,139.2,139.91,791194
DRREDDY,2007-04-12,139.91,141.86,137.0,141.1,1296527
DRREDDY,2007-04-13,141.8,144.18,141.27,142.49,400405
DRREDDY,2007-04-16,143.0,144.8,142.23,142.76,496795
DRREDDY,2007-04-17,143.6,144.0,141.0,143.33,720814
DRREDDY,2007-04-18,144.0,144.18,141.0,142.75,253839
DRREDDY,2007-04-19,141.4,142.58,140.8,141.94,332644
DRREDDY,2007-04-20,143.0,144.2,142.01,143.05,357533
DRREDDY,2007-04-23,144.58,144.8,141.0,143.5,223339
DRREDDY,2007-04-24,143.6,144.2,141.22,142.7,490387
DRREDDY,2007-04-25,143.1,144.02,141.0,141.95,1022511
DRREDDY,2007-04-26,143.98,146.44,141.9,143.33,998271
DRREDDY,2007-04-27,143.33,144.79,141.6,142.11,390178
DRREDDY,2007-04-30,142.11,142.53,137.6,141.69,491511
DRREDDY,2007-05-03,142.1,144.18,142.1,143.35,404757
DRREDDY,2007-05-04,144.0,145.58,142.82,143.81,367444
DRREDDY,2007-05-07,143.8,144.2,140.22,140.71,517647
DRREDDY,2007-05-08,141.21,141.78,136.44,138.11,859765
DRREDDY,2007-05-09,139.0,143.04,135.11,138.31,786726
DRREDDY,2007-05-10,139.0,140.4,137.4,137.93,193880
DRREDDY,2007-05-11,137.8,138.0,130.23,136.76,234171
DRREDDY,2007-05-14,134.0,134.0,129.45,130.22,1676096
DRREDDY,2007-05-15,130.0,132.1,128.8,131.65,1600213
DRREDDY,2007-05-16,132.8,133.98,130.4,132.72,2123490
DRREDDY,2007-05-17,133.4,136.2,133.0,135.69,1110802
DRREDDY,2007-05-18,136.98,136.98,130.73,133.26,2219251
DRREDDY,2007-05-21,135.0,137.0,130.72,131.81,1626002
DRREDDY,2007-05-22,134.0,134.0,130.63,132.5,800076
DRREDDY,2007-05-23,131.0,132.98,130.0,131.04,842917
DRREDDY,2007-05-24,131.04,131.4,129.6,129.91,637500
DRREDDY,2007-05-25,126.22,130.8,126.22,130.11,412329
DRREDDY,2007-05-28,132.0,132.38,130.6,131.09,373279
DRREDDY,2007-05-29,131.0,131.78,130.2,131.32,274402
DRREDDY,2007-05-30,131.6,132.79,130.2,130.63,473175
DRREDDY,2007-05-31,131.0,132.18,127.8,129.43,939235
DRREDDY,2007-06-01,130.2,131.19,129.25,129.67,300357
DRREDDY,2007-06-04,130.2,132.78,129.8,130.88,637633
DRREDDY,2007-06-05,131.25,132.0,129.88,131.13,553726
DRREDDY,2007-06-06,131.15,131.54,129.42,129.9,527978
DRREDDY,2007-06-07,129.0,130.19,124.3,129.15,474270
DRREDDY,2007-06-08,127.98,127.98,125.34,126.16,636995
DRREDDY,2007-06-11,129.0,129.8,124.6,125.07,423297
DRREDDY,2007-06-12,125.4,125.8,121.8,122.22,533877
DRREDDY,2007-06-13,123.0,126.58,121.02,125.54,1115898
DRREDDY,2007-06-14,129.9,129.9,126.0,127.89,263846
DRREDDY,2007-06-15,126.2,129.24,126.0,126.39,254302
DRREDDY,2007-06-18,127.38,127.38,125.4,126.22,458708
DRREDDY,2007-06-19,126.58,127.8,126.0,127.16,140216
DRREDDY,2007-06-20,127.8,128.78,127.4,128.32,317927
DRREDDY,2007-06-21,128.32,129.88,128.22,129.38,213716
DRREDDY,2007-06-22,129.96,130.8,128.67,130.28,459562
DRREDDY,2007-06-25,129.8,130.5,129.0,129.91,507306
DRREDDY,2007-06-26,129.85,130.4,126.17,129.9,200795
DRREDDY,2007-06-27,129.76,131.56,129.05,130.83,747453
DRREDDY,2007-06-28,131.4,133.0,130.11,131.2,568880
DRREDDY,2007-06-29,131.1,131.8,130.21,131.45,288387
DRREDDY,2007-07-02,131.02,132.8,130.8,132.15,228189
DRREDDY,2007-07-03,132.44,133.98,132.2,133.53,263522
DRREDDY,2007-07-04,133.31,134.6,131.0,132.59,305669
DRREDDY,2007-07-05,132.4,134.94,130.9,134.62,680034
DRREDDY,2007-07-06,130.01,135.39,130.01,134.39,552329
DRREDDY,2007-07-09,134.39,136.0,134.0,135.12,274051
DRREDDY,2007-07-10,135.8,136.81,135.2,136.03,379609
DRREDDY,2007-07-11,135.32,137.47,134.52,136.7,270642
DRREDDY,2007-07-12,136.6,136.7,135.0,136.45,95000
DRREDDY,2007-07-13,136.6,137.6,133.63,134.5,346222
DRREDDY,2007-07-16,135.6,135.73,131.62,132.49,238204
DRREDDY,2007-07-17,132.8,136.0,132.0,135.07,288535
DRREDDY,2007-07-18,135.07,135.07,132.12,133.07,526872
DRREDDY,2007-07-19,133.16,134.8,132.06,133.2,180303
DRREDDY,2007-07-20,133.96,134.4,132.0,133.66,319871
DRREDDY,2007-07-23,133.6,134.78,132.62,133.67,283172
DRREDDY,2007-07-24,132.25,138.6,130.8,134.41,604274
DRREDDY,2007-07-25,134.41,134.78,131.6,132.19,169008
DRREDDY,2007-07-26,133.0,135.2,131.6,133.22,463367
DRREDDY,2007-07-27,130.4,132.59,127.4,128.05,384000
DRREDDY,2007-07-30,129.9,129.9,125.01,127.2,272342
DRREDDY,2007-07-31,129.0,129.0,126.3,126.81,296079
DRREDDY,2007-08-01,125.6,126.25,124.22,124.55,207400
DRREDDY,2007-08-02,125.0,127.98,124.36,126.43,594329
DRREDDY,2007-08-03,127.78,127.8,124.2,124.63,621076
DRREDDY,2007-08-06,124.0,125.8,121.72,125.31,363628
DRREDDY,2007-08-07,126.38,127.58,124.8,127.1,384798
DRREDDY,2007-08-08,128.8,128.8,125.62,126.06,187348
DRREDDY,2007-08-09,126.61,128.4,126.2,127.57,622979
DRREDDY,2007-08-10,126.0,127.57,125.41,126.68,196679
DRREDDY,2007-08-13,127.78,128.38,126.74,126.91,203970
DRREDDY,2007-08-14,127.98,128.19,127.2,127.79,71681
DRREDDY,2007-08-16,125.98,126.02,121.4,125.54,238164
DRREDDY,2007-08-17,123.6,126.8,122.25,125.04,140046
DRREDDY,2007-08-20,125.6,127.6,124.81,125.27,217555
DRREDDY,2007-08-21,125.8,126.0,123.3,124.58,176277
DRREDDY,2007-08-22,125.4,125.54,122.4,124.47,255629
DRREDDY,2007-08-23,125.44,127.05,124.6,126.08,479827
DRREDDY,2007-08-24,127.0,127.4,125.3,125.95,258063
DRREDDY,2007-08-27,126.0,127.2,125.47,126.23,120269
DRREDDY,2007-08-28,126.8,128.18,126.22,126.85,262825
DRREDDY,2007-08-29,126.0,126.98,124.7,126.08,155042
DRREDDY,2007-08-30,126.2,128.4,126.2,127.5,462537
DRREDDY,2007-08-31,127.4,129.2,126.61,128.13,93687
DRREDDY,2007-09-03,128.2,133.92,128.2,133.56,425886
DRREDDY,2007-09-04,134.0,134.99,130.06,132.66,273314
DRREDDY,2007-09-05,132.8,133.99,131.01,131.75,174082
DRREDDY,2007-09-06,132.96,133.38,131.27,132.57,68576
DRREDDY,2007-09-07,134.2,134.2,132.6,132.84,188852
DRREDDY,2007-09-10,131.94,132.49,130.1,131.94,173950
DRREDDY,2007-09-11,132.38,133.8,129.8,130.28,324483
DRREDDY,2007-09-12,131.98,131.98,129.04,129.56,48876
DRREDDY,2007-09-13,129.46,130.78,127.94,128.38,143802
DRREDDY,2007-09-14,130.0,130.94,127.81,128.11,310627
DRREDDY,2007-09-17,129.58,130.58,127.98,128.84,165905
DRREDDY,2007-09-18,128.0,129.21,127.42,128.54,139955
DRREDDY,2007-09-19,130.0,130.78,128.01,129.05,367310
DRREDDY,2007-09-20,130.0,130.58,127.4,127.68,425859
DRREDDY,2007-09-21,127.96,128.99,127.0,127.95,214453
DRREDDY,2007-09-24,129.0,129.0,126.61,127.47,180768
DRREDDY,2007-09-25,128.6,128.6,126.8,127.38,240607
DRREDDY,2007-09-26,127.98,128.36,127.4,127.87,194182
DRREDDY,2007-09-27,129.6,130.1,127.6,129.62,599820
DRREDDY,2007-09-28,129.2,130.95,129.2,130.01,597977
DRREDDY,2007-10-01,120.0,133.1,120.0,131.92,519376
